ID	TARGET	TEXT	STANCE	PREDICT	WORDS
6045	俄罗斯叙利亚反恐行动	 http://t.cn/Ry01JIs	UNKNOWN		
6240	俄罗斯叙利亚反恐行动	 http://t.cn/R5wUrtr	UNKNOWN		
6328	俄罗斯叙利亚反恐行动	 http://t.cn/RUou9vw	UNKNOWN		
6338	俄罗斯叙利亚反恐行动	 http://t.cn/R4L9r4W	UNKNOWN		
6367	俄罗斯叙利亚反恐行动	لم المنتخب الصيني لن ينقذ امواى أتحداك أن تأكل!	UNKNOWN		
6499	俄罗斯叙利亚反恐行动	 http://t.cn/RqDOeC3	UNKNOWN		
6516	俄罗斯叙利亚反恐行动	 http://t.cn/RURE4LW	UNKNOWN		
6614	俄罗斯叙利亚反恐行动	 🏻 🏻 🏻	UNKNOWN		
6747	俄罗斯叙利亚反恐行动	 http://t.cn/Rh7dVHv	UNKNOWN		
6975	俄罗斯叙利亚反恐行动	 http://t.cn/RvOGJ8U	UNKNOWN		
7123	俄罗斯叙利亚反恐行动	 http://t.cn/RqwYBXp	UNKNOWN		
7408	俄罗斯叙利亚反恐行动	 http://t.cn/R5JIUCN	UNKNOWN		
7420	俄罗斯叙利亚反恐行动	 http://t.cn/RZjfigl	UNKNOWN		
7511	俄罗斯叙利亚反恐行动	 http://t.cn/RySAhWv	UNKNOWN		
7620	俄罗斯叙利亚反恐行动	 http://t.cn/R5tj0KV	UNKNOWN		
7846	俄罗斯叙利亚反恐行动	 http://t.cn/R4c4Q8n	UNKNOWN		
7847	俄罗斯叙利亚反恐行动	 http://t.cn/Ry4sIvT	UNKNOWN		
7944	俄罗斯叙利亚反恐行动	 http://t.cn/RqJ4jNr	UNKNOWN		
8025	俄罗斯叙利亚反恐行动	أتحداك أن تأكل امواى	UNKNOWN		
8051	俄罗斯叙利亚反恐行动	 http://t.cn/RAxIrrC	UNKNOWN		
8331	俄罗斯叙利亚反恐行动	 http://t.cn/R4UvESO	UNKNOWN		
8560	俄罗斯叙利亚反恐行动	 http://t.cn/RG1B7pA	UNKNOWN		
8683	俄罗斯叙利亚反恐行动	 http://t.cn/RP5XOu9	UNKNOWN		
8718	俄罗斯叙利亚反恐行动	 http://t.cn/R5auBVw	UNKNOWN		
8722	俄罗斯叙利亚反恐行动	 http://t.cn/RGlrpch	UNKNOWN		
12415	深圳禁摩限电	 http://t.cn/Rq96zYd	UNKNOWN		
12560	深圳禁摩限电	 http://t.cn/Rq4e63h	UNKNOWN		
13386	深圳禁摩限电	 http://t.cn/RUOQNjE	UNKNOWN		
13510	深圳禁摩限电	 http://t.cn/R5iEEEz	UNKNOWN		
13912	深圳禁摩限电	 http://t.cn/RqJMHOh	UNKNOWN		
14080	深圳禁摩限电	 http://t.cn/8sYl7Qb	UNKNOWN		
14116	深圳禁摩限电	 http://t.cn/RhoJNz4	UNKNOWN		
14228	深圳禁摩限电	 http://t.cn/RqxAzth	UNKNOWN		
14781	深圳禁摩限电	 http://t.cn/RACRsPd	UNKNOWN		
